,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
27,15,1998-12-07,3,Ohio State (10-1),5.0,2,,Big Ten,1998,Ohio State,1998-12-07
28,15,1998-12-07,4,Kansas State (11-1),2.0,2,,Big 12 (North),1998,Kansas State,1998-12-07
29,15,1998-12-07,5,Arizona (11-1),6.0,1,,Pac-10,1998,Arizona,1998-12-07
30,15,1998-12-07,6,UCLA (10-1),3.0,3,,Pac-10,1998,UCLA,1998-12-07
31,15,1998-12-07,7,Florida (9-2),7.0,,,SEC (East),1998,Florida,1998-12-07
32,15,1998-12-07,8,Texas A&M (11-2),10.0,2,,Big 12 (South),1998,Texas A&M,1998-12-07
33,15,1998-12-07,9,Wisconsin (10-1),8.0,1,,Big Ten,1998,Wisconsin,1998-12-07
34,15,1998-12-07,10,Tulane (11-0),9.0,1,,CUSA,1998,Tulane,1998-12-07
35,15,1998-12-07,11,Arkansas (9-2),11.0,,,SEC (West),1998,Arkansas,1998-12-07
36,15,1998-12-07,12,Georgia Tech (9-2),12.0,,,ACC,1998,Georgia Tech,1998-12-07
37,15,1998-12-07,13,Virginia (9-2),14.0,1,,ACC,1998,Virginia,1998-12-07
38,15,1998-12-07,14,Nebraska (9-3),13.0,1,,Big 12 (North),1998,Nebraska,1998-12-07
39,15,1998-12-07,15,Michigan (9-3),15.0,,,Big Ten,1998,Michigan,1998-12-07
40,15,1998-12-07,16,Air Force (11-1),17.0,1,,WAC (Mountain),1998,Air Force,1998-12-07
41,15,1998-12-07,17,Notre Dame (9-2),16.0,1,,Ind,1998,Notre Dame,1998-12-07
42,15,1998-12-07,18,Syracuse (8-3),18.0,,,Big East,1998,Syracuse,1998-12-07
43,15,1998-12-07,19,Georgia (8-3),19.0,,,SEC (East),1998,Georgia,1998-12-07
44,15,1998-12-07,20,Texas (8-3),20.0,,,Big 12 (South),1998,Texas,1998-12-07
45,15,1998-12-07,21,Oregon (8-3),21.0,,,Pac-10,1998,Oregon,1998-12-07
46,15,1998-12-07,22,Penn State (8-3),22.0,,,Big Ten,1998,Penn State,1998-12-07
47,15,1998-12-07,23,Missouri (7-4),24.0,1,,Big 12 (North),1998,Missouri,1998-12-07
48,15,1998-12-07,24,Miami (FL) (8-3),,,,Big East,1998,Miami,1998-12-07
49,15,1998-12-07,25,Mississippi State (8-4),23.0,2,,SEC (West),1998,Mississippi State,1998-12-07
50,14,1998-11-30,1,Tennessee (11-0),1.0,,41.0,SEC (East),1998,Tennessee,1998-11-30
51,14,1998-11-30,2,Kansas State (11-0),2.0,,24.0,Big 12 (North),1998,Kansas State,1998-11-30
52,14,1998-11-30,3,UCLA (10-0),3.0,,3.0,Pac-10,1998,UCLA,1998-11-30
53,14,1998-11-30,4,Florida State (11-1),4.0,,,ACC,1998,Florida State,1998-11-30
54,14,1998-11-30,5,Ohio State (10-1),5.0,,,Big Ten,1998,Ohio State,1998-11-30
55,14,1998-11-30,6,Arizona (11-1),7.0,1,,Pac-10,1998,Arizona,1998-11-30
56,14,1998-11-30,7,Florida (9-2),8.0,1,,SEC (East),1998,Florida,1998-11-30
57,14,1998-11-30,8,Wisconsin (10-1),10.0,2,,Big Ten,1998,Wisconsin,1998-11-30
58,14,1998-11-30,9,Tulane (11-0),11.0,2,,CUSA,1998,Tulane,1998-11-30
59,14,1998-11-30,10,Texas A&M (10-2),6.0,4,,Big 12 (South),1998,Texas A&M,1998-11-30
60,14,1998-11-30,11,Arkansas (9-2),13.0,2,,SEC (West),1998,Arkansas,1998-11-30
61,14,1998-11-30,12,Georgia Tech (9-2),17.0,5,,ACC,1998,Georgia Tech,1998-11-30
62,14,1998-11-30,13,Nebraska (9-3),14.0,1,,Big 12 (North),1998,Nebraska,1998-11-30
63,14,1998-11-30,14,Virginia (9-2),16.0,2,,ACC,1998,Virginia,1998-11-30
64,14,1998-11-30,15,Michigan (9-3),15.0,,,Big Ten,1998,Michigan,1998-11-30
65,14,1998-11-30,16,Notre Dame (9-2),9.0,7,,Ind,1998,Notre Dame,1998-11-30
66,14,1998-11-30,17,Air Force (10-1),18.0,1,,WAC (Mountain),1998,Air Force,1998-11-30
67,14,1998-11-30,18,Syracuse (8-3),21.0,3,,Big East,1998,Syracuse,1998-11-30
68,14,1998-11-30,19,Georgia (8-3),12.0,7,,SEC (East),1998,Georgia,1998-11-30
69,14,1998-11-30,20,Texas (8-3),,,,Big 12 (South),1998,Texas,1998-11-30
70,14,1998-11-30,21,Oregon (8-3),22.0,1,,Pac-10,1998,Oregon,1998-11-30
71,14,1998-11-30,22,Penn State (8-3),23.0,1,,Big Ten,1998,Penn State,1998-11-30
72,14,1998-11-30,23,Mississippi State (8-3),25.0,2,,SEC (West),1998,Mississippi State,1998-11-30
73,14,1998-11-30,24,Missouri (7-4),24.0,,,Big 12 (North),1998,Missouri,1998-11-30
74,14,1998-11-30,25,Virginia Tech (8-3),20.0,5,,Big East,1998,Virginia Tech,1998-11-30
75,13,1998-11-23,1,Tennessee (10-0),1.0,,42.0,SEC (East),1998,Tennessee,1998-11-23
76,13,1998-11-23,2,Kansas State (11-0),2.0,,24.0,Big 12 (North),1998,Kansas State,1998-11-23
77,13,1998-11-23,3,UCLA (10-0),3.0,,4.0,Pac-10,1998,UCLA,1998-11-23
78,13,1998-11-23,4,Florida State (11-1),5.0,1,,ACC,1998,Florida State,1998-11-23
79,13,1998-11-23,5,Ohio State (10-1),7.0,2,,Big Ten,1998,Ohio State,1998-11-23
80,13,1998-11-23,6,Texas A&M (10-1),6.0,,,Big 12 (South),1998,Texas A&M,1998-11-23
81,13,1998-11-23,7,Arizona (10-1),8.0,1,,Pac-10,1998,Arizona,1998-11-23
82,13,1998-11-23,8,Florida (9-2),4.0,4,,SEC (East),1998,Florida,1998-11-23
83,13,1998-11-23,9,Notre Dame (9-1),10.0,1,,Ind,1998,Notre Dame,1998-11-23
84,13,1998-11-23,10,Wisconsin (10-1),13.0,3,,Big Ten,1998,Wisconsin,1998-11-23
85,13,1998-11-23,11,Tulane (10-0),12.0,1,,CUSA,1998,Tulane,1998-11-23
86,13,1998-11-23,12,Georgia (8-2),14.0,2,,SEC (East),1998,Georgia,1998-11-23
87,13,1998-11-23,13,Arkansas (8-2),9.0,4,,SEC (West),1998,Arkansas,1998-11-23
88,13,1998-11-23,14,Nebraska (8-3),17.0,3,,Big 12 (North),1998,Nebraska,1998-11-23
89,13,1998-11-23,15,Michigan (8-3),11.0,4,,Big Ten,1998,Michigan,1998-11-23
90,13,1998-11-23,16,Virginia (8-2),18.0,2,,ACC,1998,Virginia,1998-11-23
91,13,1998-11-23,17,Georgia Tech (8-2),21.0,4,,ACC,1998,Georgia Tech,1998-11-23
92,13,1998-11-23,18,Air Force (10-1),20.0,2,,WAC (Mountain),1998,Air Force,1998-11-23
93,13,1998-11-23,19,Miami (FL) (7-2),22.0,3,,Big East,1998,Miami,1998-11-23
94,13,1998-11-23,20,Virginia Tech (8-2),23.0,3,,Big East,1998,Virginia Tech,1998-11-23
95,13,1998-11-23,21,Syracuse (7-3),24.0,3,,Big East,1998,Syracuse,1998-11-23
96,13,1998-11-23,22,Oregon (8-3),15.0,7,,Pac-10,1998,Oregon,1998-11-23
97,13,1998-11-23,23,Penn State (7-3),16.0,7,,Big Ten,1998,Penn State,1998-11-23
98,13,1998-11-23,24,Missouri (7-4),19.0,5,,Big 12 (North),1998,Missouri,1998-11-23
99,13,1998-11-23,25,Mississippi State (7-3),,,,SEC (West),1998,Mississippi State,1998-11-23
100,12,1998-11-16,1,Tennessee (9-0),1.0,,37.0,SEC (East),1998,Tennessee,1998-11-16
101,12,1998-11-16,2,Kansas State (10-0),2.0,,29.0,Big 12 (North),1998,Kansas State,1998-11-16
102,12,1998-11-16,3,UCLA (9-0),3.0,,4.0,Pac-10,1998,UCLA,1998-11-16
103,12,1998-11-16,4,Florida (9-1),4.0,,,SEC (East),1998,Florida,1998-11-16
104,12,1998-11-16,5,Florida State (10-1),5.0,,,ACC,1998,Florida State,1998-11-16
105,12,1998-11-16,6,Texas A&M (10-1),6.0,,,Big 12 (South),1998,Texas A&M,1998-11-16
106,12,1998-11-16,7,Ohio State (9-1),7.0,,,Big Ten,1998,Ohio State,1998-11-16
107,12,1998-11-16,8,Arizona (10-1),9.0,1,,Pac-10,1998,Arizona,1998-11-16
108,12,1998-11-16,9,Arkansas (8-1),10.0,1,,SEC (West),1998,Arkansas,1998-11-16
109,12,1998-11-16,10,Notre Dame (8-1),12.0,2,,Ind,1998,Notre Dame,1998-11-16
110,12,1998-11-16,11,Michigan (8-2),15.0,4,,Big Ten,1998,Michigan,1998-11-16
111,12,1998-11-16,12,Tulane (9-0),14.0,2,,CUSA,1998,Tulane,1998-11-16
112,12,1998-11-16,13,Wisconsin (9-1),8.0,5,,Big Ten,1998,Wisconsin,1998-11-16
113,12,1998-11-16,14,Georgia (7-2),17.0,3,,SEC (East),1998,Georgia,1998-11-16
114,12,1998-11-16,15,Oregon (8-2),20.0,5,,Pac-10,1998,Oregon,1998-11-16
115,12,1998-11-16,16,Penn State (7-2),19.0,3,,Big Ten,1998,Penn State,1998-11-16
116,12,1998-11-16,17,Nebraska (8-3),11.0,6,,Big 12 (North),1998,Nebraska,1998-11-16
117,12,1998-11-16,18,Virginia (8-2),21.0,3,,ACC,1998,Virginia,1998-11-16
118,12,1998-11-16,19,Missouri (7-3),13.0,6,,Big 12 (North),1998,Missouri,1998-11-16
119,12,1998-11-16,20,Air Force (9-1),23.0,3,,WAC (Mountain),1998,Air Force,1998-11-16
120,12,1998-11-16,21,Georgia Tech (7-2),22.0,1,,ACC,1998,Georgia Tech,1998-11-16
121,12,1998-11-16,22,Miami (FL) (6-2),24.0,2,,Big East,1998,Miami,1998-11-16
122,12,1998-11-16,23,Virginia Tech (7-2),16.0,7,,Big East,1998,Virginia Tech,1998-11-16
123,12,1998-11-16,24,Syracuse (6-3),,,,Big East,1998,Syracuse,1998-11-16
124,12,1998-11-16,25,Texas (7-3),18.0,7,,Big 12 (South),1998,Texas,1998-11-16
125,11,1998-11-09,1,Tennessee (8-0),2.0,1,46.0,SEC (East),1998,Tennessee,1998-11-09
126,11,1998-11-09,2,Kansas State (9-0),4.0,2,19.0,Big 12 (North),1998,Kansas State,1998-11-09
127,11,1998-11-09,3,UCLA (8-0),3.0,,4.0,Pac-10,1998,UCLA,1998-11-09
128,11,1998-11-09,4,Florida (8-1),5.0,1,,SEC (East),1998,Florida,1998-11-09
129,11,1998-11-09,5,Florida State (9-1),6.0,1,1.0,ACC,1998,Florida State,1998-11-09
130,11,1998-11-09,6,Texas A&M (9-1),7.0,1,,Big 12 (South),1998,Texas A&M,1998-11-09
131,11,1998-11-09,7,Ohio State (8-1),1.0,6,,Big Ten,1998,Ohio State,1998-11-09
132,11,1998-11-09,8,Wisconsin (9-0),8.0,,,Big Ten,1998,Wisconsin,1998-11-09
133,11,1998-11-09,9,Arizona (9-1),10.0,1,,Pac-10,1998,Arizona,1998-11-09
134,11,1998-11-09,10,Arkansas (8-0),11.0,1,,SEC (West),1998,Arkansas,1998-11-09
135,11,1998-11-09,11,Nebraska (8-2),14.0,3,,Big 12 (North),1998,Nebraska,1998-11-09
136,11,1998-11-09,12,Notre Dame (7-1),13.0,1,,Ind,1998,Notre Dame,1998-11-09
137,11,1998-11-09,13,Missouri (7-2),18.0,5,,Big 12 (North),1998,Missouri,1998-11-09
138,11,1998-11-09,14,Tulane (8-0),15.0,1,,CUSA,1998,Tulane,1998-11-09
139,11,1998-11-09,15,Michigan (7-2),22.0,7,,Big Ten,1998,Michigan,1998-11-09
140,11,1998-11-09,16,Virginia Tech (7-1),15.0,1,,Big East,1998,Virginia Tech,1998-11-09
141,11,1998-11-09,17,Georgia (6-2),19.0,2,,SEC (East),1998,Georgia,1998-11-09
142,11,1998-11-09,18,Texas (7-2),20.0,2,,Big 12 (South),1998,Texas,1998-11-09
143,11,1998-11-09,19,Penn State (6-2),9.0,10,,Big Ten,1998,Penn State,1998-11-09
144,11,1998-11-09,20,Oregon (7-2),21.0,1,,Pac-10,1998,Oregon,1998-11-09
145,11,1998-11-09,21,Virginia (7-2),12.0,9,,ACC,1998,Virginia,1998-11-09
146,11,1998-11-09,22,Georgia Tech (6-2),23.0,1,,ACC,1998,Georgia Tech,1998-11-09
147,11,1998-11-09,23,Air Force (8-1),25.0,2,,WAC (Mountain),1998,Air Force,1998-11-09
148,11,1998-11-09,24,Miami (FL) (5-2),24.0,,,Big East,1998,Miami,1998-11-09
149,11,1998-11-09,25,Wyoming (8-1),,,,WAC (Mountain),1998,Wyoming,1998-11-09
150,10,1998-11-02,1,Ohio State (8-0),1.0,,63.0,Big Ten,1998,Ohio State,1998-11-02
151,10,1998-11-02,2,Tennessee (7-0),3.0,1,3.0,SEC (East),1998,Tennessee,1998-11-02
152,10,1998-11-02,3,UCLA (7-0),2.0,1,1.0,Pac-10,1998,UCLA,1998-11-02
153,10,1998-11-02,4,Kansas State (8-0),4.0,,3.0,Big 12 (North),1998,Kansas State,1998-11-02
154,10,1998-11-02,5,Florida (7-1),6.0,1,,SEC (East),1998,Florida,1998-11-02
155,10,1998-11-02,6,Florida State (8-1),5.0,1,,ACC,1998,Florida State,1998-11-02
156,10,1998-11-02,7,Texas A&M (8-1),8.0,1,,Big 12 (South),1998,Texas A&M,1998-11-02
157,10,1998-11-02,8,Wisconsin (8-0),9.0,1,,Big Ten,1998,Wisconsin,1998-11-02
158,10,1998-11-02,9,Penn State (6-1),10.0,1,,Big Ten,1998,Penn State,1998-11-02
159,10,1998-11-02,10,Arizona (8-1),13.0,3,,Pac-10,1998,Arizona,1998-11-02
160,10,1998-11-02,11,Arkansas (7-0),14.0,3,,SEC (West),1998,Arkansas,1998-11-02
161,10,1998-11-02,12,Virginia (7-1),15.0,3,,ACC,1998,Virginia,1998-11-02
162,10,1998-11-02,13,Notre Dame (6-1),16.0,3,,Ind,1998,Notre Dame,1998-11-02
163,10,1998-11-02,14,Nebraska (7-2),7.0,7,,Big 12 (North),1998,Nebraska,1998-11-02
164,10,1998-11-02,15,Syracuse (5-2),17.0,2,,Big East,1998,Syracuse,1998-11-02
165,10,1998-11-02,15,Tulane (7-0),19.0,4,,CUSA,1998,Tulane,1998-11-02
166,10,1998-11-02,15,Virginia Tech (7-1),20.0,5,,Big East,1998,Virginia Tech,1998-11-02
167,10,1998-11-02,18,Missouri (6-2),18.0,,,Big 12 (North),1998,Missouri,1998-11-02
168,10,1998-11-02,19,Georgia (6-2),11.0,8,,SEC (East),1998,Georgia,1998-11-02
169,10,1998-11-02,20,Texas (6-2),,,,Big 12 (South),1998,Texas,1998-11-02
170,10,1998-11-02,21,Oregon (6-2),12.0,9,,Pac-10,1998,Oregon,1998-11-02
171,10,1998-11-02,22,Michigan (6-2),22.0,,,Big Ten,1998,Michigan,1998-11-02
172,10,1998-11-02,23,Georgia Tech (6-2),23.0,,,ACC,1998,Georgia Tech,1998-11-02
173,10,1998-11-02,24,Miami (FL) (5-2),25.0,1,,Big East,1998,Miami,1998-11-02
174,10,1998-11-02,25,Air Force (7-1),,,,WAC (Mountain),1998,Air Force,1998-11-02
175,9,1998-10-26,1,Ohio State (7-0),1.0,,64.0,Big Ten,1998,Ohio State,1998-10-26
176,9,1998-10-26,2,UCLA (6-0),2.0,,1.0,Pac-10,1998,UCLA,1998-10-26
177,9,1998-10-26,3,Tennessee (6-0),3.0,,3.0,SEC (East),1998,Tennessee,1998-10-26
178,9,1998-10-26,4,Kansas State (7-0),4.0,,2.0,Big 12 (North),1998,Kansas State,1998-10-26
179,9,1998-10-26,5,Florida State (7-1),6.0,1,,ACC,1998,Florida State,1998-10-26
180,9,1998-10-26,6,Florida (6-1),5.0,1,,SEC (East),1998,Florida,1998-10-26
181,9,1998-10-26,7,Nebraska (7-1),7.0,,,Big 12 (North),1998,Nebraska,1998-10-26
182,9,1998-10-26,8,Texas A&M (7-1),8.0,,,Big 12 (South),1998,Texas A&M,1998-10-26
183,9,1998-10-26,9,Wisconsin (8-0),9.0,,,Big Ten,1998,Wisconsin,1998-10-26
184,9,1998-10-26,10,Penn State (5-1),10.0,,,Big Ten,1998,Penn State,1998-10-26
185,9,1998-10-26,11,Georgia (6-1),11.0,,,SEC (East),1998,Georgia,1998-10-26
186,9,1998-10-26,12,Oregon (6-1),12.0,,,Pac-10,1998,Oregon,1998-10-26
187,9,1998-10-26,13,Arizona (7-1),14.0,1,,Pac-10,1998,Arizona,1998-10-26
188,9,1998-10-26,14,Arkansas (6-0),15.0,1,,SEC (West),1998,Arkansas,1998-10-26
189,9,1998-10-26,15,Virginia (6-1),16.0,1,,ACC,1998,Virginia,1998-10-26
190,9,1998-10-26,16,Notre Dame (5-1),18.0,2,,Ind,1998,Notre Dame,1998-10-26
191,9,1998-10-26,17,Syracuse (4-2),21.0,4,,Big East,1998,Syracuse,1998-10-26
192,9,1998-10-26,18,Missouri (5-2),19.0,1,,Big 12 (North),1998,Missouri,1998-10-26
193,9,1998-10-26,19,Tulane (6-0),22.0,3,,CUSA,1998,Tulane,1998-10-26
194,9,1998-10-26,20,Virginia Tech (6-1),23.0,3,,Big East,1998,Virginia Tech,1998-10-26
195,9,1998-10-26,21,West Virginia (4-2),13.0,8,,Big East,1998,West Virginia,1998-10-26
196,9,1998-10-26,22,Michigan (5-2),,,,Big Ten,1998,Michigan,1998-10-26
197,9,1998-10-26,23,Georgia Tech (5-2),20.0,3,,ACC,1998,Georgia Tech,1998-10-26
198,9,1998-10-26,24,Colorado (6-2),17.0,7,,Big 12 (North),1998,Colorado,1998-10-26
199,9,1998-10-26,25,Miami (FL) (4-2),,,,Big East,1998,Miami,1998-10-26
200,8,1998-10-19,1,Ohio State (6-0),1.0,,64.0,Big Ten,1998,Ohio State,1998-10-19
201,8,1998-10-19,2,UCLA (5-0),2.0,,1.0,Pac-10,1998,UCLA,1998-10-19
202,8,1998-10-19,3,Tennessee (5-0),3.0,,3.0,SEC (East),1998,Tennessee,1998-10-19
203,8,1998-10-19,4,Kansas State (6-0),4.0,,2.0,Big 12 (North),1998,Kansas State,1998-10-19
204,8,1998-10-19,5,Florida (6-1),5.0,,,SEC (East),1998,Florida,1998-10-19
205,8,1998-10-19,6,Florida State (6-1),6.0,,,ACC,1998,Florida State,1998-10-19
206,8,1998-10-19,7,Nebraska (6-1),8.0,1,,Big 12 (North),1998,Nebraska,1998-10-19
207,8,1998-10-19,8,Texas A&M (6-1),10.0,2,,Big 12 (South),1998,Texas A&M,1998-10-19
208,8,1998-10-19,9,Wisconsin (7-0),9.0,,,Big Ten,1998,Wisconsin,1998-10-19
209,8,1998-10-19,10,Penn State (5-1),12.0,2,,Big Ten,1998,Penn State,1998-10-19
210,8,1998-10-19,11,Georgia (5-1),13.0,2,,SEC (East),1998,Georgia,1998-10-19
211,8,1998-10-19,12,Oregon (5-1),11.0,1,,Pac-10,1998,Oregon,1998-10-19
212,8,1998-10-19,13,West Virginia (4-1),15.0,2,,Big East,1998,West Virginia,1998-10-19
213,8,1998-10-19,14,Arizona (6-1),16.0,2,,Pac-10,1998,Arizona,1998-10-19
214,8,1998-10-19,15,Arkansas (6-0),17.0,2,,SEC (West),1998,Arkansas,1998-10-19
215,8,1998-10-19,16,Virginia (5-1),7.0,9,,ACC,1998,Virginia,1998-10-19
216,8,1998-10-19,17,Colorado (6-1),19.0,2,,Big 12 (North),1998,Colorado,1998-10-19
217,8,1998-10-19,18,Notre Dame (4-1),18.0,,,Ind,1998,Notre Dame,1998-10-19
218,8,1998-10-19,19,Missouri (5-1),20.0,1,,Big 12 (North),1998,Missouri,1998-10-19
219,8,1998-10-19,20,Georgia Tech (5-1),25.0,5,,ACC,1998,Georgia Tech,1998-10-19
220,8,1998-10-19,21,Syracuse (4-2),23.0,2,,Big East,1998,Syracuse,1998-10-19
221,8,1998-10-19,22,Tulane (5-0),24.0,2,,CUSA,1998,Tulane,1998-10-19
222,8,1998-10-19,23,Virginia Tech (5-1),14.0,9,,Big East,1998,Virginia Tech,1998-10-19
223,8,1998-10-19,24,Mississippi State (5-1),,,,SEC (West),1998,Mississippi State,1998-10-19
224,8,1998-10-19,25,Texas Tech (6-1),22.0,3,,Big 12 (South),1998,Texas Tech,1998-10-19
225,7,1998-10-12,1,Ohio State (5-0),1.0,,64.0,Big Ten,1998,Ohio State,1998-10-12
226,7,1998-10-12,2,UCLA (4-0),3.0,1,1.0,Pac-10,1998,UCLA,1998-10-12
227,7,1998-10-12,3,Tennessee (5-0),4.0,1,3.0,SEC (East),1998,Tennessee,1998-10-12
228,7,1998-10-12,4,Kansas State (5-0),5.0,1,2.0,Big 12 (North),1998,Kansas State,1998-10-12
229,7,1998-10-12,5,Florida (5-1),6.0,1,,SEC (East),1998,Florida,1998-10-12
230,7,1998-10-12,6,Florida State (5-1),8.0,2,,ACC,1998,Florida State,1998-10-12
231,7,1998-10-12,7,Virginia (5-0),9.0,2,,ACC,1998,Virginia,1998-10-12
232,7,1998-10-12,8,Nebraska (5-1),2.0,6,,Big 12 (North),1998,Nebraska,1998-10-12
233,7,1998-10-12,9,Wisconsin (6-0),12.0,3,,Big Ten,1998,Wisconsin,1998-10-12
234,7,1998-10-12,10,Texas A&M (5-1),18.0,8,,Big 12 (South),1998,Texas A&M,1998-10-12
235,7,1998-10-12,11,Oregon (5-0),15.0,4,,Pac-10,1998,Oregon,1998-10-12
236,7,1998-10-12,12,Penn State (4-1),13.0,1,,Big Ten,1998,Penn State,1998-10-12
237,7,1998-10-12,13,Georgia (4-1),7.0,6,,SEC (East),1998,Georgia,1998-10-12
238,7,1998-10-12,14,Virginia Tech (5-0),17.0,3,,Big East,1998,Virginia Tech,1998-10-12
239,7,1998-10-12,15,West Virginia (4-1),16.0,1,,Big East,1998,West Virginia,1998-10-12
240,7,1998-10-12,16,Arizona (5-1),10.0,6,,Pac-10,1998,Arizona,1998-10-12
241,7,1998-10-12,17,Arkansas (5-0),20.0,3,,SEC (West),1998,Arkansas,1998-10-12
242,7,1998-10-12,18,Notre Dame (4-1),22.0,4,,Ind,1998,Notre Dame,1998-10-12
243,7,1998-10-12,19,Colorado (5-1),14.0,5,,Big 12 (North),1998,Colorado,1998-10-12
244,7,1998-10-12,20,Missouri (4-1),21.0,1,,Big 12 (North),1998,Missouri,1998-10-12
245,7,1998-10-12,21,LSU (3-2),11.0,10,,SEC (West),1998,LSU,1998-10-12
246,7,1998-10-12,22,Texas Tech (6-0),,,,Big 12 (South),1998,Texas Tech,1998-10-12
247,7,1998-10-12,23,Syracuse (3-2),24.0,1,,Big East,1998,Syracuse,1998-10-12
248,7,1998-10-12,24,Tulane (4-0),25.0,1,,CUSA,1998,Tulane,1998-10-12
249,7,1998-10-12,25,Georgia Tech (4-1),,,,ACC,1998,Georgia Tech,1998-10-12
250,6,1998-10-05,1,Ohio State (4-0),1.0,,66.0,Big Ten,1998,Ohio State,1998-10-05
251,6,1998-10-05,2,Nebraska (5-0),2.0,,1.0,Big 12 (North),1998,Nebraska,1998-10-05
252,6,1998-10-05,3,UCLA (3-0),4.0,1,1.0,Pac-10,1998,UCLA,1998-10-05
253,6,1998-10-05,4,Tennessee (4-0),3.0,1,,SEC (East),1998,Tennessee,1998-10-05
254,6,1998-10-05,5,Kansas State (4-0),5.0,,2.0,Big 12 (North),1998,Kansas State,1998-10-05
255,6,1998-10-05,6,Florida (4-1),8.0,2,,SEC (East),1998,Florida,1998-10-05
256,6,1998-10-05,7,Georgia (4-0),12.0,5,,SEC (East),1998,Georgia,1998-10-05
257,6,1998-10-05,8,Florida State (4-1),9.0,1,,ACC,1998,Florida State,1998-10-05
258,6,1998-10-05,9,Virginia (5-0),10.0,1,,ACC,1998,Virginia,1998-10-05
259,6,1998-10-05,10,Arizona (5-0),14.0,4,,Pac-10,1998,Arizona,1998-10-05
260,6,1998-10-05,11,LSU (3-1),6.0,5,,SEC (West),1998,LSU,1998-10-05
261,6,1998-10-05,12,Wisconsin (5-0),13.0,1,,Big Ten,1998,Wisconsin,1998-10-05
262,6,1998-10-05,13,Penn State (3-1),7.0,6,,Big Ten,1998,Penn State,1998-10-05
263,6,1998-10-05,14,Colorado (5-0),15.0,1,,Big 12 (North),1998,Colorado,1998-10-05
264,6,1998-10-05,15,Oregon (4-0),17.0,2,,Pac-10,1998,Oregon,1998-10-05
265,6,1998-10-05,16,West Virginia (3-1),16.0,,,Big East,1998,West Virginia,1998-10-05
266,6,1998-10-05,17,Virginia Tech (4-0),19.0,2,,Big East,1998,Virginia Tech,1998-10-05
267,6,1998-10-05,18,Texas A&M (4-1),18.0,,,Big 12 (South),1998,Texas A&M,1998-10-05
268,6,1998-10-05,19,USC (4-1),21.0,2,,Pac-10,1998,USC,1998-10-05
269,6,1998-10-05,20,Arkansas (4-0),22.0,2,,SEC (West),1998,Arkansas,1998-10-05
270,6,1998-10-05,21,Missouri (3-1),23.0,2,,Big 12 (North),1998,Missouri,1998-10-05
271,6,1998-10-05,22,Notre Dame (3-1),23.0,1,,Ind,1998,Notre Dame,1998-10-05
272,6,1998-10-05,23,North Carolina State (3-1),,,,ACC,1998,North Carolina State,1998-10-05
273,6,1998-10-05,24,Syracuse (2-2),11.0,13,,Big East,1998,Syracuse,1998-10-05
274,6,1998-10-05,25,Tulane (4-0),,,,CUSA,1998,Tulane,1998-10-05
275,5,1998-09-28,1,Ohio State (3-0),1.0,,58.0,Big Ten,1998,Ohio State,1998-09-28
276,5,1998-09-28,2,Nebraska (4-0),2.0,,7.0,Big 12 (North),1998,Nebraska,1998-09-28
277,5,1998-09-28,3,Tennessee (3-0),4.0,1,2.0,SEC (East),1998,Tennessee,1998-09-28
278,5,1998-09-28,4,UCLA (2-0),3.0,1,1.0,Pac-10,1998,UCLA,1998-09-28
279,5,1998-09-28,5,Kansas State (4-0),5.0,,2.0,Big 12 (North),1998,Kansas State,1998-09-28
280,5,1998-09-28,6,LSU (3-0),6.0,,,SEC (West),1998,LSU,1998-09-28
281,5,1998-09-28,7,Penn State (3-0),7.0,,,Big Ten,1998,Penn State,1998-09-28
282,5,1998-09-28,8,Florida (3-1),8.0,,,SEC (East),1998,Florida,1998-09-28
283,5,1998-09-28,9,Florida State (3-1),10.0,1,,ACC,1998,Florida State,1998-09-28
284,5,1998-09-28,10,Virginia (4-0),11.0,1,,ACC,1998,Virginia,1998-09-28
285,5,1998-09-28,11,Syracuse (2-1),12.0,1,,Big East,1998,Syracuse,1998-09-28
286,5,1998-09-28,12,Georgia (3-0),13.0,1,,SEC (East),1998,Georgia,1998-09-28
287,5,1998-09-28,13,Wisconsin (4-0),14.0,1,,Big Ten,1998,Wisconsin,1998-09-28
288,5,1998-09-28,14,Arizona (4-0),16.0,2,,Pac-10,1998,Arizona,1998-09-28
289,5,1998-09-28,15,Colorado (4-0),15.0,,,Big 12 (North),1998,Colorado,1998-09-28
290,5,1998-09-28,16,West Virginia (2-1),19.0,3,,Big East,1998,West Virginia,1998-09-28
291,5,1998-09-28,17,Oregon (4-0),20.0,3,,Pac-10,1998,Oregon,1998-09-28
292,5,1998-09-28,18,Texas A&M (3-1),17.0,1,,Big 12 (South),1998,Texas A&M,1998-09-28
293,5,1998-09-28,19,Virginia Tech (4-0),21.0,2,,Big East,1998,Virginia Tech,1998-09-28
294,5,1998-09-28,20,Washington (2-1),9.0,11,,Pac-10,1998,Washington,1998-09-28
295,5,1998-09-28,21,USC (3-1),18.0,3,,Pac-10,1998,USC,1998-09-28
296,5,1998-09-28,22,Arkansas (3-0),,,,SEC (West),1998,Arkansas,1998-09-28
297,5,1998-09-28,23,Missouri (2-1),25.0,2,,Big 12 (North),1998,Missouri,1998-09-28
298,5,1998-09-28,23,Notre Dame (2-1),23.0,,,Ind,1998,Notre Dame,1998-09-28
