,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
107,13,2013-11-17,8,Missouri (9-1),9.0,1,,SEC (East),2013,Missouri,2013-11-17
108,13,2013-11-17,9,Texas A&M (8-2),10.0,1,,SEC (West),2013,Texas A&M,2013-11-17
109,13,2013-11-17,10,Stanford (8-2),5.0,5,,Pac-12 (North),2013,Stanford,2013-11-17
110,13,2013-11-17,11,Oklahoma State (9-1),12.0,1,,Big 12,2013,Oklahoma State,2013-11-17
111,13,2013-11-17,12,South Carolina (8-2),11.0,1,,SEC (East),2013,South Carolina,2013-11-17
112,13,2013-11-17,13,Michigan State (9-1),14.0,1,,Big Ten (Legends),2013,Michigan State,2013-11-17
113,13,2013-11-17,14,UCLA (8-2),13.0,1,,Pac-12 (South),2013,UCLA,2013-11-17
114,13,2013-11-17,15,Fresno State (9-0),16.0,1,,MWC (West),2013,Fresno State,2013-11-17
115,13,2013-11-17,16,Wisconsin (8-2),17.0,1,,Big Ten (Leaders),2013,Wisconsin,2013-11-17
116,13,2013-11-17,17,UCF (8-1),15.0,2,,American,2013,UCF,2013-11-17
117,13,2013-11-17,18,LSU (7-3),18.0,,,SEC (West),2013,LSU,2013-11-17
118,13,2013-11-17,19,Arizona State (8-2),21.0,2,,Pac-12 (South),2013,Arizona State,2013-11-17
119,13,2013-11-17,20,Northern Illinois (10-0),20.0,,,MAC (West),2013,Northern Illinois,2013-11-17
120,13,2013-11-17,21,Louisville (9-1),19.0,2,,American,2013,Louisville,2013-11-17
121,13,2013-11-17,22,Oklahoma (8-2),22.0,,,Big 12,2013,Oklahoma,2013-11-17
122,13,2013-11-17,23,USC (8-3),,,,Pac-12 (South),2013,USC,2013-11-17
123,13,2013-11-17,24,Ole Miss (7-3),,,,SEC (West),2013,Ole Miss,2013-11-17
124,13,2013-11-17,25,Duke (8-2),,,,ACC (Coastal),2013,Duke,2013-11-17
125,12,2013-11-10,1,Alabama (9-0),1.0,,56.0,SEC (West),2013,Alabama,2013-11-10
126,12,2013-11-10,2,Florida State (9-0),3.0,1,3.0,ACC (Atlantic),2013,Florida State,2013-11-10
127,12,2013-11-10,3,Ohio State (9-0),4.0,1,,Big Ten (Leaders),2013,Ohio State,2013-11-10
128,12,2013-11-10,4,Baylor (8-0),5.0,1,,Big 12,2013,Baylor,2013-11-10
129,12,2013-11-10,5,Stanford (8-1),6.0,1,,Pac-12 (North),2013,Stanford,2013-11-10
130,12,2013-11-10,6,Oregon (8-1),2.0,4,,Pac-12 (North),2013,Oregon,2013-11-10
131,12,2013-11-10,7,Auburn (9-1),7.0,,,SEC (West),2013,Auburn,2013-11-10
132,12,2013-11-10,8,Clemson (8-1),8.0,,,ACC (Atlantic),2013,Clemson,2013-11-10
133,12,2013-11-10,9,Missouri (9-1),9.0,,,SEC (East),2013,Missouri,2013-11-10
134,12,2013-11-10,10,Texas A&M (8-2),11.0,1,,SEC (West),2013,Texas A&M,2013-11-10
135,12,2013-11-10,11,South Carolina (7-2),13.0,2,,SEC (East),2013,South Carolina,2013-11-10
136,12,2013-11-10,12,Oklahoma State (8-1),15.0,3,,Big 12,2013,Oklahoma State,2013-11-10
137,12,2013-11-10,13,UCLA (7-2),16.0,3,,Pac-12 (South),2013,UCLA,2013-11-10
138,12,2013-11-10,14,Michigan State (8-1),18.0,4,,Big Ten (Legends),2013,Michigan State,2013-11-10
139,12,2013-11-10,15,UCF (7-1),19.0,4,,American,2013,UCF,2013-11-10
140,12,2013-11-10,16,Fresno State (9-0),17.0,1,,MWC (West),2013,Fresno State,2013-11-10
141,12,2013-11-10,17,Wisconsin (7-2),21.0,4,,Big Ten (Leaders),2013,Wisconsin,2013-11-10
142,12,2013-11-10,18,LSU (7-3),10.0,8,,SEC (West),2013,LSU,2013-11-10
143,12,2013-11-10,19,Louisville (8-1),20.0,1,,American,2013,Louisville,2013-11-10
144,12,2013-11-10,20,Northern Illinois (9-0),22.0,2,,MAC (West),2013,Northern Illinois,2013-11-10
145,12,2013-11-10,21,Arizona State (7-2),23.0,2,,Pac-12 (South),2013,Arizona State,2013-11-10
146,12,2013-11-10,22,Oklahoma (7-2),12.0,10,,Big 12,2013,Oklahoma,2013-11-10
147,12,2013-11-10,23,Texas (7-2),,,,Big 12,2013,Texas,2013-11-10
148,12,2013-11-10,24,Miami (FL) (7-2),14.0,10,,ACC (Coastal),2013,Miami,2013-11-10
149,12,2013-11-10,25,Georgia (6-3),,,,SEC (East),2013,Georgia,2013-11-10
150,11,2013-11-03,1,Alabama (8-0),1.0,,52.0,SEC (West),2013,Alabama,2013-11-03
151,11,2013-11-03,2,Oregon (8-0),2.0,,2.0,Pac-12 (North),2013,Oregon,2013-11-03
152,11,2013-11-03,3,Florida State (8-0),3.0,,6.0,ACC (Atlantic),2013,Florida State,2013-11-03
153,11,2013-11-03,4,Ohio State (9-0),4.0,,,Big Ten (Leaders),2013,Ohio State,2013-11-03
154,11,2013-11-03,5,Baylor (7-0),5.0,,,Big 12,2013,Baylor,2013-11-03
155,11,2013-11-03,6,Stanford (7-1),6.0,,,Pac-12 (North),2013,Stanford,2013-11-03
156,11,2013-11-03,7,Auburn (8-1),8.0,1,,SEC (West),2013,Auburn,2013-11-03
157,11,2013-11-03,8,Clemson (8-1),9.0,1,,ACC (Atlantic),2013,Clemson,2013-11-03
158,11,2013-11-03,9,Missouri (8-1),10.0,1,,SEC (East),2013,Missouri,2013-11-03
159,11,2013-11-03,10,LSU (7-2),11.0,1,,SEC (West),2013,LSU,2013-11-03
160,11,2013-11-03,11,Texas A&M (7-2),12.0,1,,SEC (West),2013,Texas A&M,2013-11-03
161,11,2013-11-03,12,Oklahoma (7-1),13.0,1,,Big 12,2013,Oklahoma,2013-11-03
162,11,2013-11-03,13,South Carolina (7-2),14.0,1,,SEC (East),2013,South Carolina,2013-11-03
163,11,2013-11-03,14,Miami (FL) (7-1),7.0,7,,ACC (Coastal),2013,Miami,2013-11-03
164,11,2013-11-03,15,Oklahoma State (7-1),18.0,3,,Big 12,2013,Oklahoma State,2013-11-03
165,11,2013-11-03,16,UCLA (6-2),17.0,1,,Pac-12 (South),2013,UCLA,2013-11-03
166,11,2013-11-03,17,Fresno State (8-0),16.0,1,,MWC (West),2013,Fresno State,2013-11-03
167,11,2013-11-03,18,Michigan State (8-1),24.0,6,,Big Ten (Legends),2013,Michigan State,2013-11-03
168,11,2013-11-03,19,UCF (6-1),19.0,,,American,2013,UCF,2013-11-03
169,11,2013-11-03,20,Louisville (7-1),20.0,,,American,2013,Louisville,2013-11-03
170,11,2013-11-03,21,Wisconsin (6-2),22.0,1,,Big Ten (Leaders),2013,Wisconsin,2013-11-03
171,11,2013-11-03,22,Northern Illinois (9-0),21.0,1,,MAC (West),2013,Northern Illinois,2013-11-03
172,11,2013-11-03,23,Arizona State (6-2),25.0,2,,Pac-12 (South),2013,Arizona State,2013-11-03
173,11,2013-11-03,24,Notre Dame (7-2),,,,Ind,2013,Notre Dame,2013-11-03
174,11,2013-11-03,25,Texas Tech (7-2),15.0,10,,Big 12,2013,Texas Tech,2013-11-03
175,10,2013-10-27,1,Alabama (8-0),1.0,,55.0,SEC (West),2013,Alabama,2013-10-27
176,10,2013-10-27,2,Oregon (8-0),2.0,,3.0,Pac-12 (North),2013,Oregon,2013-10-27
177,10,2013-10-27,3,Florida State (7-0),3.0,,2.0,ACC (Atlantic),2013,Florida State,2013-10-27
178,10,2013-10-27,4,Ohio State (8-0),4.0,,,Big Ten (Leaders),2013,Ohio State,2013-10-27
179,10,2013-10-27,5,Baylor (7-0),6.0,1,,Big 12,2013,Baylor,2013-10-27
180,10,2013-10-27,6,Stanford (7-1),8.0,2,,Pac-12 (North),2013,Stanford,2013-10-27
181,10,2013-10-27,7,Miami (FL) (7-0),7.0,,,ACC (Coastal),2013,Miami,2013-10-27
182,10,2013-10-27,8,Auburn (7-1),11.0,3,,SEC (West),2013,Auburn,2013-10-27
183,10,2013-10-27,9,Clemson (7-1),9.0,,,ACC (Atlantic),2013,Clemson,2013-10-27
184,10,2013-10-27,10,Missouri (7-1),5.0,5,,SEC (East),2013,Missouri,2013-10-27
185,10,2013-10-27,11,LSU (7-2),13.0,2,,SEC (West),2013,LSU,2013-10-27
186,10,2013-10-27,12,Texas A&M (6-2),14.0,2,,SEC (West),2013,Texas A&M,2013-10-27
187,10,2013-10-27,13,Oklahoma (7-1),17.0,4,,Big 12,2013,Oklahoma,2013-10-27
188,10,2013-10-27,14,South Carolina (6-2),20.0,6,,SEC (East),2013,South Carolina,2013-10-27
189,10,2013-10-27,15,Texas Tech (7-1),10.0,5,,Big 12,2013,Texas Tech,2013-10-27
190,10,2013-10-27,16,Fresno State (7-0),15.0,1,,MWC (West),2013,Fresno State,2013-10-27
191,10,2013-10-27,17,UCLA (5-2),12.0,5,,Pac-12 (South),2013,UCLA,2013-10-27
192,10,2013-10-27,18,Oklahoma State (6-1),19.0,1,,Big 12,2013,Oklahoma State,2013-10-27
193,10,2013-10-27,19,UCF (6-1),21.0,2,,American,2013,UCF,2013-10-27
194,10,2013-10-27,20,Louisville (7-1),18.0,2,,American,2013,Louisville,2013-10-27
195,10,2013-10-27,21,Northern Illinois (8-0),23.0,2,,MAC (West),2013,Northern Illinois,2013-10-27
196,10,2013-10-27,22,Wisconsin (5-2),22.0,,,Big Ten (Leaders),2013,Wisconsin,2013-10-27
197,10,2013-10-27,23,Michigan (6-1),24.0,1,,Big Ten (Legends),2013,Michigan,2013-10-27
198,10,2013-10-27,24,Michigan State (7-1),,,,Big Ten (Legends),2013,Michigan State,2013-10-27
199,10,2013-10-27,25,Arizona State (5-2),,,,Pac-12 (South),2013,Arizona State,2013-10-27
200,9,2013-10-20,1,Alabama (7-0),1.0,,55.0,SEC (West),2013,Alabama,2013-10-20
201,9,2013-10-20,2,Oregon (7-0),2.0,,3.0,Pac-12 (North),2013,Oregon,2013-10-20
202,9,2013-10-20,3,Florida State (6-0),5.0,2,2.0,ACC (Atlantic),2013,Florida State,2013-10-20
203,9,2013-10-20,4,Ohio State (7-0),4.0,,,Big Ten (Leaders),2013,Ohio State,2013-10-20
204,9,2013-10-20,5,Missouri (7-0),14.0,9,,SEC (East),2013,Missouri,2013-10-20
205,9,2013-10-20,6,Baylor (6-0),12.0,6,,Big 12,2013,Baylor,2013-10-20
206,9,2013-10-20,7,Miami (FL) (6-0),10.0,3,,ACC (Coastal),2013,Miami,2013-10-20
207,9,2013-10-20,8,Stanford (6-1),13.0,5,,Pac-12 (North),2013,Stanford,2013-10-20
208,9,2013-10-20,9,Clemson (6-1),3.0,6,,ACC (Atlantic),2013,Clemson,2013-10-20
209,9,2013-10-20,10,Texas Tech (7-0),16.0,6,,Big 12,2013,Texas Tech,2013-10-20
210,9,2013-10-20,11,Auburn (6-1),24.0,13,,SEC (West),2013,Auburn,2013-10-20
211,9,2013-10-20,12,UCLA (5-1),9.0,3,,Pac-12 (South),2013,UCLA,2013-10-20
212,9,2013-10-20,13,LSU (6-2),6.0,7,,SEC (West),2013,LSU,2013-10-20
213,9,2013-10-20,14,Texas A&M (5-2),7.0,7,,SEC (West),2013,Texas A&M,2013-10-20
214,9,2013-10-20,15,Fresno State (6-0),17.0,2,,MWC (West),2013,Fresno State,2013-10-20
215,9,2013-10-20,16,Virginia Tech (6-1),19.0,3,,ACC (Coastal),2013,Virginia Tech,2013-10-20
216,9,2013-10-20,17,Oklahoma (6-1),18.0,1,,Big 12,2013,Oklahoma,2013-10-20
217,9,2013-10-20,18,Louisville (6-1),8.0,10,,American,2013,Louisville,2013-10-20
218,9,2013-10-20,19,Oklahoma State (5-1),21.0,2,,Big 12,2013,Oklahoma State,2013-10-20
219,9,2013-10-20,20,South Carolina (5-2),11.0,9,,SEC (East),2013,South Carolina,2013-10-20
220,9,2013-10-20,21,UCF (5-1),,,,American,2013,UCF,2013-10-20
221,9,2013-10-20,22,Wisconsin (5-2),25.0,3,,Big Ten (Leaders),2013,Wisconsin,2013-10-20
222,9,2013-10-20,23,Northern Illinois (7-0),23.0,,,MAC (West),2013,Northern Illinois,2013-10-20
223,9,2013-10-20,24,Michigan (6-1),,,,Big Ten (Legends),2013,Michigan,2013-10-20
224,9,2013-10-20,25,Nebraska (5-1),,,,Big Ten (Legends),2013,Nebraska,2013-10-20
225,8,2013-10-13,1,Alabama (6-0),1.0,,55.0,SEC (West),2013,Alabama,2013-10-13
226,8,2013-10-13,2,Oregon (6-0),2.0,,5.0,Pac-12 (North),2013,Oregon,2013-10-13
227,8,2013-10-13,3,Clemson (6-0),3.0,,,ACC (Atlantic),2013,Clemson,2013-10-13
228,8,2013-10-13,4,Ohio State (6-0),4.0,,,Big Ten (Leaders),2013,Ohio State,2013-10-13
229,8,2013-10-13,5,Florida State (5-0),6.0,1,,ACC (Atlantic),2013,Florida State,2013-10-13
230,8,2013-10-13,6,LSU (6-1),10.0,4,,SEC (West),2013,LSU,2013-10-13
231,8,2013-10-13,7,Texas A&M (5-1),9.0,2,,SEC (West),2013,Texas A&M,2013-10-13
232,8,2013-10-13,8,Louisville (6-0),8.0,,,American,2013,Louisville,2013-10-13
233,8,2013-10-13,9,UCLA (5-0),11.0,2,,Pac-12 (South),2013,UCLA,2013-10-13
234,8,2013-10-13,10,Miami (FL) (5-0),13.0,3,,ACC (Coastal),2013,Miami,2013-10-13
235,8,2013-10-13,11,South Carolina (5-1),14.0,3,,SEC (East),2013,South Carolina,2013-10-13
236,8,2013-10-13,12,Baylor (5-0),15.0,3,,Big 12,2013,Baylor,2013-10-13
237,8,2013-10-13,13,Stanford (5-1),5.0,8,,Pac-12 (North),2013,Stanford,2013-10-13
238,8,2013-10-13,14,Missouri (6-0),25.0,11,,SEC (East),2013,Missouri,2013-10-13
239,8,2013-10-13,15,Georgia (4-2),7.0,8,,SEC (East),2013,Georgia,2013-10-13
240,8,2013-10-13,16,Texas Tech (6-0),20.0,4,,Big 12,2013,Texas Tech,2013-10-13
241,8,2013-10-13,17,Fresno State (5-0),21.0,4,,MWC (West),2013,Fresno State,2013-10-13
242,8,2013-10-13,18,Oklahoma (5-1),12.0,6,,Big 12,2013,Oklahoma,2013-10-13
243,8,2013-10-13,19,Virginia Tech (6-1),24.0,5,,ACC (Coastal),2013,Virginia Tech,2013-10-13
244,8,2013-10-13,20,Washington (4-2),16.0,4,,Pac-12 (North),2013,Washington,2013-10-13
245,8,2013-10-13,21,Oklahoma State (4-1),22.0,1,,Big 12,2013,Oklahoma State,2013-10-13
246,8,2013-10-13,22,Florida (4-2),17.0,5,,SEC (East),2013,Florida,2013-10-13
247,8,2013-10-13,23,Northern Illinois (6-0),23.0,,,MAC (West),2013,Northern Illinois,2013-10-13
248,8,2013-10-13,24,Auburn (5-1),,,,SEC (West),2013,Auburn,2013-10-13
249,8,2013-10-13,25,Wisconsin (4-2),,,,Big Ten (Leaders),2013,Wisconsin,2013-10-13
250,7,2013-10-06,1,Alabama (5-0),1.0,,55.0,SEC (West),2013,Alabama,2013-10-06
251,7,2013-10-06,2,Oregon (5-0),2.0,,5.0,Pac-12 (North),2013,Oregon,2013-10-06
252,7,2013-10-06,3,Clemson (5-0),3.0,,,ACC (Atlantic),2013,Clemson,2013-10-06
253,7,2013-10-06,4,Ohio State (6-0),4.0,,,Big Ten (Leaders),2013,Ohio State,2013-10-06
254,7,2013-10-06,5,Stanford (5-0),5.0,,,Pac-12 (North),2013,Stanford,2013-10-06
255,7,2013-10-06,6,Florida State (5-0),8.0,2,,ACC (Atlantic),2013,Florida State,2013-10-06
256,7,2013-10-06,7,Georgia (4-1),6.0,1,,SEC (East),2013,Georgia,2013-10-06
257,7,2013-10-06,8,Louisville (5-0),7.0,1,,American,2013,Louisville,2013-10-06
258,7,2013-10-06,9,Texas A&M (4-1),9.0,,,SEC (West),2013,Texas A&M,2013-10-06
259,7,2013-10-06,10,LSU (5-1),10.0,,,SEC (West),2013,LSU,2013-10-06
260,7,2013-10-06,11,UCLA (4-0),12.0,1,,Pac-12 (South),2013,UCLA,2013-10-06
261,7,2013-10-06,12,Oklahoma (5-0),11.0,1,,Big 12,2013,Oklahoma,2013-10-06
262,7,2013-10-06,13,Miami (FL) (5-0),14.0,1,,ACC (Coastal),2013,Miami,2013-10-06
263,7,2013-10-06,14,South Carolina (4-1),13.0,1,,SEC (East),2013,South Carolina,2013-10-06
264,7,2013-10-06,15,Baylor (4-0),17.0,2,,Big 12,2013,Baylor,2013-10-06
265,7,2013-10-06,16,Washington (4-1),15.0,1,,Pac-12 (North),2013,Washington,2013-10-06
266,7,2013-10-06,17,Florida (4-1),18.0,1,,SEC (East),2013,Florida,2013-10-06
267,7,2013-10-06,18,Michigan (5-0),19.0,1,,Big Ten (Legends),2013,Michigan,2013-10-06
268,7,2013-10-06,19,Northwestern (4-1),16.0,3,,Big Ten (Legends),2013,Northwestern,2013-10-06
269,7,2013-10-06,20,Texas Tech (5-0),20.0,,,Big 12,2013,Texas Tech,2013-10-06
270,7,2013-10-06,21,Fresno State (5-0),23.0,2,,MWC (West),2013,Fresno State,2013-10-06
271,7,2013-10-06,22,Oklahoma State (4-1),21.0,1,,Big 12,2013,Oklahoma State,2013-10-06
272,7,2013-10-06,23,Northern Illinois (5-0),,,,MAC (West),2013,Northern Illinois,2013-10-06
273,7,2013-10-06,24,Virginia Tech (5-1),,,,ACC (Coastal),2013,Virginia Tech,2013-10-06
274,7,2013-10-06,25,Missouri (5-0),,,,SEC (East),2013,Missouri,2013-10-06
275,6,2013-09-29,1,Alabama (4-0),1.0,,55.0,SEC (West),2013,Alabama,2013-09-29
276,6,2013-09-29,2,Oregon (4-0),2.0,,5.0,Pac-12 (North),2013,Oregon,2013-09-29
277,6,2013-09-29,3,Clemson (4-0),3.0,,,ACC (Atlantic),2013,Clemson,2013-09-29
278,6,2013-09-29,4,Ohio State (5-0),4.0,,,Big Ten (Leaders),2013,Ohio State,2013-09-29
279,6,2013-09-29,5,Stanford (4-0),5.0,,,Pac-12 (North),2013,Stanford,2013-09-29
280,6,2013-09-29,6,Georgia (3-1),9.0,3,,SEC (East),2013,Georgia,2013-09-29
281,6,2013-09-29,7,Louisville (4-0),7.0,,,American,2013,Louisville,2013-09-29
282,6,2013-09-29,8,Florida State (4-0),8.0,,,ACC (Atlantic),2013,Florida State,2013-09-29
283,6,2013-09-29,9,Texas A&M (4-1),10.0,1,,SEC (West),2013,Texas A&M,2013-09-29
284,6,2013-09-29,10,LSU (4-1),6.0,4,,SEC (West),2013,LSU,2013-09-29
285,6,2013-09-29,11,Oklahoma (4-0),14.0,3,,Big 12,2013,Oklahoma,2013-09-29
286,6,2013-09-29,12,UCLA (3-0),13.0,1,,Pac-12 (South),2013,UCLA,2013-09-29
287,6,2013-09-29,13,South Carolina (3-1),12.0,1,,SEC (East),2013,South Carolina,2013-09-29
288,6,2013-09-29,14,Miami (FL) (4-0),15.0,1,,ACC (Coastal),2013,Miami,2013-09-29
289,6,2013-09-29,15,Washington (4-0),16.0,1,,Pac-12 (North),2013,Washington,2013-09-29
290,6,2013-09-29,16,Northwestern (4-0),17.0,1,,Big Ten (Legends),2013,Northwestern,2013-09-29
291,6,2013-09-29,17,Baylor (3-0),19.0,2,,Big 12,2013,Baylor,2013-09-29
292,6,2013-09-29,18,Florida (3-1),20.0,2,,SEC (East),2013,Florida,2013-09-29
293,6,2013-09-29,19,Michigan (4-0),18.0,1,,Big Ten (Legends),2013,Michigan,2013-09-29
294,6,2013-09-29,20,Texas Tech (4-0),24.0,4,,Big 12,2013,Texas Tech,2013-09-29
295,6,2013-09-29,21,Oklahoma State (3-1),11.0,10,,Big 12,2013,Oklahoma State,2013-09-29
296,6,2013-09-29,22,Arizona State (3-1),,,,Pac-12 (South),2013,Arizona State,2013-09-29
297,6,2013-09-29,23,Fresno State (4-0),25.0,2,,MWC (West),2013,Fresno State,2013-09-29
298,6,2013-09-29,24,Ole Miss (3-1),21.0,3,,SEC (West),2013,Ole Miss,2013-09-29
299,6,2013-09-29,25,Maryland (4-0),,,,ACC (Atlantic),2013,Maryland,2013-09-29
300,5,2013-09-22,1,Alabama (3-0),1.0,,56.0,SEC (West),2013,Alabama,2013-09-22
301,5,2013-09-22,2,Oregon (3-0),2.0,,4.0,Pac-12 (North),2013,Oregon,2013-09-22
302,5,2013-09-22,3,Clemson (3-0),3.0,,,ACC (Atlantic),2013,Clemson,2013-09-22
303,5,2013-09-22,4,Ohio State (4-0),4.0,,,Big Ten (Leaders),2013,Ohio State,2013-09-22
304,5,2013-09-22,5,Stanford (3-0),5.0,,,Pac-12 (North),2013,Stanford,2013-09-22
305,5,2013-09-22,6,LSU (4-0),6.0,,,SEC (West),2013,LSU,2013-09-22
306,5,2013-09-22,7,Louisville (4-0),7.0,,,American,2013,Louisville,2013-09-22
307,5,2013-09-22,8,Florida State (3-0),8.0,,,ACC (Atlantic),2013,Florida State,2013-09-22
308,5,2013-09-22,9,Georgia (2-1),9.0,,,SEC (East),2013,Georgia,2013-09-22
309,5,2013-09-22,10,Texas A&M (3-1),10.0,,,SEC (West),2013,Texas A&M,2013-09-22
310,5,2013-09-22,11,Oklahoma State (3-0),11.0,,,Big 12,2013,Oklahoma State,2013-09-22
311,5,2013-09-22,12,South Carolina (2-1),12.0,,,SEC (East),2013,South Carolina,2013-09-22
312,5,2013-09-22,13,UCLA (3-0),13.0,,,Pac-12 (South),2013,UCLA,2013-09-22
313,5,2013-09-22,14,Oklahoma (3-0),14.0,,,Big 12,2013,Oklahoma,2013-09-22
314,5,2013-09-22,15,Miami (FL) (3-0),16.0,1,,ACC (Coastal),2013,Miami,2013-09-22
315,5,2013-09-22,16,Washington (3-0),17.0,1,,Pac-12 (North),2013,Washington,2013-09-22
316,5,2013-09-22,17,Northwestern (4-0),18.0,1,,Big Ten (Legends),2013,Northwestern,2013-09-22
317,5,2013-09-22,18,Michigan (4-0),15.0,3,,Big Ten (Legends),2013,Michigan,2013-09-22
318,5,2013-09-22,19,Baylor (3-0),20.0,1,,Big 12,2013,Baylor,2013-09-22
319,5,2013-09-22,20,Florida (2-1),19.0,1,,SEC (East),2013,Florida,2013-09-22
320,5,2013-09-22,21,Ole Miss (3-0),21.0,,,SEC (West),2013,Ole Miss,2013-09-22
321,5,2013-09-22,22,Notre Dame (3-1),22.0,,,Ind,2013,Notre Dame,2013-09-22
322,5,2013-09-22,23,Wisconsin (3-1),24.0,1,,Big Ten (Leaders),2013,Wisconsin,2013-09-22
323,5,2013-09-22,24,Texas Tech (4-0),25.0,1,,Big 12,2013,Texas Tech,2013-09-22
324,5,2013-09-22,25,Fresno State (3-0),,,,MWC (West),2013,Fresno State,2013-09-22
325,4,2013-09-15,1,Alabama (2-0),1.0,,59.0,SEC (West),2013,Alabama,2013-09-15
326,4,2013-09-15,2,Oregon (3-0),2.0,,1.0,Pac-12 (North),2013,Oregon,2013-09-15
327,4,2013-09-15,3,Clemson (2-0),3.0,,,ACC (Atlantic),2013,Clemson,2013-09-15
328,4,2013-09-15,4,Ohio State (3-0),4.0,,,Big Ten (Leaders),2013,Ohio State,2013-09-15
329,4,2013-09-15,5,Stanford (2-0),5.0,,,Pac-12 (North),2013,Stanford,2013-09-15
330,4,2013-09-15,6,LSU (3-0),8.0,2,,SEC (West),2013,LSU,2013-09-15
331,4,2013-09-15,7,Louisville (3-0),7.0,,,American,2013,Louisville,2013-09-15
332,4,2013-09-15,8,Florida State (2-0),10.0,2,,ACC (Atlantic),2013,Florida State,2013-09-15
333,4,2013-09-15,9,Georgia (1-1),9.0,,,SEC (East),2013,Georgia,2013-09-15
334,4,2013-09-15,10,Texas A&M (2-1),6.0,4,,SEC (West),2013,Texas A&M,2013-09-15
335,4,2013-09-15,11,Oklahoma State (3-0),12.0,1,,Big 12,2013,Oklahoma State,2013-09-15
336,4,2013-09-15,12,South Carolina (2-1),13.0,1,,SEC (East),2013,South Carolina,2013-09-15
337,4,2013-09-15,13,UCLA (2-0),16.0,3,,Pac-12 (South),2013,UCLA,2013-09-15
338,4,2013-09-15,14,Oklahoma (3-0),14.0,,,Big 12,2013,Oklahoma,2013-09-15
339,4,2013-09-15,15,Michigan (3-0),11.0,4,,Big Ten (Legends),2013,Michigan,2013-09-15
340,4,2013-09-15,16,Miami (FL) (2-0),15.0,1,,ACC (Coastal),2013,Miami,2013-09-15
341,4,2013-09-15,17,Washington (2-0),19.0,2,,Pac-12 (North),2013,Washington,2013-09-15
342,4,2013-09-15,18,Northwestern (3-0),17.0,1,,Big Ten (Legends),2013,Northwestern,2013-09-15
343,4,2013-09-15,19,Florida (1-1),18.0,1,,SEC (East),2013,Florida,2013-09-15
344,4,2013-09-15,20,Baylor (2-0),22.0,2,,Big 12,2013,Baylor,2013-09-15
345,4,2013-09-15,21,Ole Miss (3-0),25.0,4,,SEC (West),2013,Ole Miss,2013-09-15
346,4,2013-09-15,22,Notre Dame (2-1),21.0,1,,Ind,2013,Notre Dame,2013-09-15
347,4,2013-09-15,23,Arizona State (2-0),,,,Pac-12 (South),2013,Arizona State,2013-09-15
348,4,2013-09-15,24,Wisconsin (2-1),20.0,4,,Big Ten (Leaders),2013,Wisconsin,2013-09-15
349,4,2013-09-15,25,Texas Tech (3-0),,,,Big 12,2013,Texas Tech,2013-09-15
350,3,2013-09-08,1,Alabama (1-0),1.0,,57.0,SEC (West),2013,Alabama,2013-09-08
351,3,2013-09-08,2,Oregon (2-0),2.0,,1.0,Pac-12 (North),2013,Oregon,2013-09-08
352,3,2013-09-08,3,Clemson (2-0),4.0,1,1.0,ACC (Atlantic),2013,Clemson,2013-09-08
353,3,2013-09-08,4,Ohio State (2-0),3.0,1,1.0,Big Ten (Leaders),2013,Ohio State,2013-09-08
354,3,2013-09-08,5,Stanford (1-0),5.0,,,Pac-12 (North),2013,Stanford,2013-09-08
355,3,2013-09-08,6,Texas A&M (2-0),7.0,1,,SEC (West),2013,Texas A&M,2013-09-08
356,3,2013-09-08,7,Louisville (2-0),8.0,1,,American,2013,Louisville,2013-09-08
357,3,2013-09-08,8,LSU (2-0),9.0,1,,SEC (West),2013,LSU,2013-09-08
358,3,2013-09-08,9,Georgia (1-1),11.0,2,,SEC (East),2013,Georgia,2013-09-08
359,3,2013-09-08,10,Florida State (1-0),10.0,,,ACC (Atlantic),2013,Florida State,2013-09-08
360,3,2013-09-08,11,Michigan (2-0),17.0,6,,Big Ten (Legends),2013,Michigan,2013-09-08
361,3,2013-09-08,12,Oklahoma State (2-0),13.0,1,,Big 12,2013,Oklahoma State,2013-09-08
362,3,2013-09-08,13,South Carolina (1-1),6.0,7,,SEC (East),2013,South Carolina,2013-09-08
363,3,2013-09-08,14,Oklahoma (2-0),16.0,2,,Big 12,2013,Oklahoma,2013-09-08
364,3,2013-09-08,15,Miami (FL) (2-0),,,,ACC (Coastal),2013,Miami,2013-09-08
365,3,2013-09-08,16,UCLA (1-0),18.0,2,,Pac-12 (South),2013,UCLA,2013-09-08
366,3,2013-09-08,17,Northwestern (2-0),19.0,2,,Big Ten (Legends),2013,Northwestern,2013-09-08
367,3,2013-09-08,18,Florida (1-1),12.0,6,,SEC (East),2013,Florida,2013-09-08
368,3,2013-09-08,19,Washington (1-0),20.0,1,,Pac-12 (North),2013,Washington,2013-09-08
369,3,2013-09-08,20,Wisconsin (2-0),21.0,1,,Big Ten (Leaders),2013,Wisconsin,2013-09-08
370,3,2013-09-08,21,Notre Dame (1-1),14.0,7,,Ind,2013,Notre Dame,2013-09-08
371,3,2013-09-08,22,Baylor (2-0),23.0,1,,Big 12,2013,Baylor,2013-09-08
372,3,2013-09-08,23,Nebraska (2-0),22.0,1,,Big Ten (Legends),2013,Nebraska,2013-09-08
373,3,2013-09-08,24,Texas Christian (1-1),24.0,,,Big 12,2013,Texas Christian,2013-09-08
